time,cloud_cover,global_tilted_irradiance,proportion_daytime
2008-01-12 02:00:00,0.95,0.0,0.0
2008-01-12 03:00:00,0.73,0.0,0.0
2008-01-12 04:00:00,0.66,0.0,0.0
2008-01-12 05:00:00,0.66,0.0,0.0
2008-01-12 06:00:00,0.54,0.0,0.0
2008-01-12 07:00:00,0.6,56.891636,0.6505555555555556
2008-01-12 08:00:00,0.56,348.7919,1.0
2008-01-12 09:00:00,0.51,548.8228,1.0
2008-01-12 10:00:00,0.26,859.15656,1.0
2008-01-12 11:00:00,0.22,931.6744,1.0
2008-01-12 12:00:00,0.25,975.42316,1.0
2008-01-12 13:00:00,0.36,864.61487,1.0
2008-01-12 14:00:00,0.48,689.4292,1.0
2008-01-12 15:00:00,0.36,360.79922,1.0
2008-01-12 16:00:00,0.39,101.53728,0.9447222222222222
2008-01-12 17:00:00,0.4,0.0,0.0
2008-01-12 18:00:00,0.12,0.0,0.0
2008-01-12 19:00:00,0.02,0.0,0.0
2008-01-12 20:00:00,0.03,0.0,0.0
2008-01-12 21:00:00,0.03,0.0,0.0
2008-01-12 22:00:00,0.06,0.0,0.0
2008-01-12 23:00:00,0.05,0.0,0.0
2008-01-13 00:00:00,0.02,0.0,0.0
2008-01-13 01:00:00,0.06,0.0,0.0
2008-01-13 02:00:00,0.06,0.0,0.0
2008-01-13 03:00:00,0.05,0.0,0.0
2008-01-13 04:00:00,0.03,0.0,0.0
2008-01-13 05:00:00,0.04,0.0,0.0
2008-01-13 06:00:00,0.04,0.0,0.0
2008-01-13 07:00:00,0.02,74.04468,0.655
2008-01-13 08:00:00,0.03,406.5528,1.0
2008-01-13 09:00:00,0.04,686.4561,1.0
2008-01-13 10:00:00,0.05,874.5633,1.0
2008-01-13 11:00:00,0.06,947.33203,1.0
2008-01-13 12:00:00,0.02,946.0484,1.0
2008-01-13 13:00:00,0.02,923.7255,1.0
2008-01-13 14:00:00,0.02,715.271,1.0
2008-01-13 15:00:00,0.08,440.42282,1.0
2008-01-13 16:00:00,0.05,162.21013,0.9622222222222222
2008-01-13 17:00:00,0.0,0.0,0.0
2008-01-13 18:00:00,0.0,0.0,0.0
2008-01-13 19:00:00,0.0,0.0,0.0
2008-01-13 20:00:00,0.0,0.0,0.0
2008-01-13 21:00:00,0.03,0.0,0.0
2008-01-13 22:00:00,0.11,0.0,0.0
2008-01-13 23:00:00,0.16,0.0,0.0
2008-01-14 00:00:00,0.17,0.0,0.0
2008-01-14 01:00:00,0.19,0.0,0.0
2008-01-14 02:00:00,0.09,0.0,0.0
2008-01-14 03:00:00,0.12,0.0,0.0
2008-01-14 04:00:00,0.05,0.0,0.0
2008-01-14 05:00:00,0.01,0.0,0.0
2008-01-14 06:00:00,0.0,0.0,0.0
2008-01-14 07:00:00,0.0,73.21898,0.6602777777777777
2008-01-14 08:00:00,0.01,389.8523,1.0
2008-01-14 09:00:00,0.03,625.111,1.0
2008-01-14 10:00:00,0.03,864.9958,1.0
2008-01-14 11:00:00,0.03,992.05695,1.0
2008-01-14 12:00:00,0.03,1007.7045,1.0
2008-01-14 13:00:00,0.01,939.0282,1.0
2008-01-14 14:00:00,0.0,775.4328,1.0
2008-01-14 15:00:00,0.0,529.44305,1.0
2008-01-14 16:00:00,0.0,200.44449,0.9797222222222223
2008-01-14 17:00:00,0.0,0.0,0.0
2008-01-14 18:00:00,0.0,0.0,0.0
2008-01-14 19:00:00,0.0,0.0,0.0
2008-01-14 20:00:00,0.0,0.0,0.0
2008-01-14 21:00:00,0.0,0.0,0.0
2008-01-14 22:00:00,0.0,0.0,0.0
2008-01-14 23:00:00,0.0,0.0,0.0
2008-01-15 00:00:00,0.0,0.0,0.0
2008-01-15 01:00:00,0.0,0.0,0.0
2008-01-15 02:00:00,0.0,0.0,0.0
2008-01-15 03:00:00,0.04,0.0,0.0
2008-01-15 04:00:00,0.16,0.0,0.0
2008-01-15 05:00:00,0.23,0.0,0.0
2008-01-15 06:00:00,0.56,0.0,0.0
2008-01-15 07:00:00,0.93,35.703064,0.6661111111111111
2008-01-15 08:00:00,0.99,164.34308,1.0
2008-01-15 09:00:00,1.0,315.79877,1.0
2008-01-15 10:00:00,1.0,427.56168,1.0
2008-01-15 11:00:00,1.0,474.81094,1.0
2008-01-15 12:00:00,1.0,474.69003,1.0
2008-01-15 13:00:00,0.97,497.78925,1.0
2008-01-15 14:00:00,0.85,485.36282,1.0
2008-01-15 15:00:00,0.77,329.43958,1.0
2008-01-15 16:00:00,0.64,127.88972,0.9975
2008-01-15 17:00:00,0.31,0.0,0.0
2008-01-15 18:00:00,0.18,0.0,0.0
2008-01-15 19:00:00,0.45,0.0,0.0
2008-01-15 20:00:00,0.45,0.0,0.0
2008-01-15 21:00:00,0.66,0.0,0.0
2008-01-15 22:00:00,0.92,0.0,0.0
2008-01-15 23:00:00,0.98,0.0,0.0
2008-01-16 00:00:00,1.0,0.0,0.0
2008-01-16 01:00:00,0.99,0.0,0.0
2008-01-16 02:00:00,1.0,0.0,0.0
2008-01-16 03:00:00,1.0,0.0,0.0
2008-01-16 04:00:00,0.99,0.0,0.0
2008-01-16 05:00:00,0.97,0.0,0.0
2008-01-16 06:00:00,1.0,0.0,0.0
2008-01-16 07:00:00,1.0,28.796268,0.6725
2008-01-16 08:00:00,0.99,140.29424,1.0
2008-01-16 09:00:00,0.99,310.40036,1.0
2008-01-16 10:00:00,0.91,477.29697,1.0
2008-01-16 11:00:00,0.93,725.7109,1.0
2008-01-16 12:00:00,0.95,618.22614,1.0
2008-01-16 13:00:00,0.94,690.20807,1.0
2008-01-16 14:00:00,0.95,514.26117,1.0
2008-01-16 15:00:00,0.89,313.98944,1.0
2008-01-16 16:00:00,0.93,122.65942,1.0
2008-01-16 17:00:00,0.87,0.0,0.015
2008-01-16 18:00:00,0.78,0.0,0.0
2008-01-16 19:00:00,0.75,0.0,0.0
2008-01-16 20:00:00,0.42,0.0,0.0
2008-01-16 21:00:00,0.18,0.0,0.0
2008-01-16 22:00:00,0.06,0.0,0.0
2008-01-16 23:00:00,0.0,0.0,0.0
2008-01-17 00:00:00,0.0,0.0,0.0
2008-01-17 01:00:00,0.0,0.0,0.0
2008-01-17 02:00:00,0.0,0.0,0.0
2008-01-17 03:00:00,0.0,0.0,0.0
2008-01-17 04:00:00,0.0,0.0,0.0
2008-01-17 05:00:00,0.18,0.0,0.0
2008-01-17 06:00:00,0.59,0.0,0.0
2008-01-17 07:00:00,0.57,61.144234,0.6797222222222222
2008-01-17 08:00:00,0.22,355.95526,1.0
2008-01-17 09:00:00,0.66,606.71643,1.0
2008-01-17 10:00:00,1.0,846.2472,1.0
2008-01-17 11:00:00,0.93,781.0337,1.0
2008-01-17 12:00:00,0.99,498.68967,1.0
2008-01-17 13:00:00,0.99,360.31396,1.0
2008-01-17 14:00:00,1.0,196.78377,1.0
2008-01-17 15:00:00,1.0,144.63582,1.0
2008-01-17 16:00:00,0.99,83.92257,1.0
2008-01-17 17:00:00,0.96,0.0,0.03277777777777778
2008-01-17 18:00:00,0.92,0.0,0.0
2008-01-17 19:00:00,0.69,0.0,0.0
2008-01-17 20:00:00,0.69,0.0,0.0
2008-01-17 21:00:00,0.84,0.0,0.0
2008-01-17 22:00:00,0.92,0.0,0.0
2008-01-17 23:00:00,0.83,0.0,0.0
2008-01-18 00:00:00,0.5,0.0,0.0
2008-01-18 01:00:00,0.5,0.0,0.0
2008-01-18 02:00:00,0.62,0.0,0.0
2008-01-18 03:00:00,0.81,0.0,0.0
2008-01-18 04:00:00,0.89,0.0,0.0
2008-01-18 05:00:00,0.92,0.0,0.0
2008-01-18 06:00:00,0.89,0.0,0.0
2008-01-18 07:00:00,0.86,45.66591,0.6875
2008-01-18 08:00:00,0.95,234.02911,1.0
2008-01-18 09:00:00,0.97,467.644,1.0
2008-01-18 10:00:00,0.99,664.1514,1.0
2008-01-18 11:00:00,0.99,549.9756,1.0
2008-01-18 12:00:00,0.96,499.73358,1.0
2008-01-18 13:00:00,0.96,423.82986,1.0
2008-01-18 14:00:00,0.91,313.63763,1.0
2008-01-18 15:00:00,0.81,249.8876,1.0
2008-01-18 16:00:00,0.66,123.236824,1.0
2008-01-18 17:00:00,0.53,0.0,0.050833333333333335
2008-01-18 18:00:00,0.49,0.0,0.0
2008-01-18 19:00:00,0.37,0.0,0.0
2008-01-18 20:00:00,0.67,0.0,0.0
2008-01-18 21:00:00,0.66,0.0,0.0
2008-01-18 22:00:00,0.69,0.0,0.0
2008-01-18 23:00:00,0.53,0.0,0.0
2008-01-19 00:00:00,0.41,0.0,0.0
2008-01-19 01:00:00,0.23,0.0,0.0
2008-01-19 02:00:00,0.49,0.0,0.0
2008-01-19 03:00:00,0.43,0.0,0.0
2008-01-19 04:00:00,0.08,0.0,0.0
2008-01-19 05:00:00,0.24,0.0,0.0
2008-01-19 06:00:00,0.14,0.0,0.0
2008-01-19 07:00:00,0.04,80.21758,0.6958333333333333
2008-01-19 08:00:00,0.03,259.90768,1.0
2008-01-19 09:00:00,0.17,421.71463,1.0
2008-01-19 10:00:00,0.17,566.69183,1.0
2008-01-19 11:00:00,0.12,935.4292,1.0
2008-01-19 12:00:00,0.02,1007.107,1.0
2008-01-19 13:00:00,0.0,949.6621,1.0
2008-01-19 14:00:00,0.0,777.1619,1.0
2008-01-19 15:00:00,0.0,539.7246,1.0
2008-01-19 16:00:00,0.0,226.26929,1.0
2008-01-19 17:00:00,0.01,0.0,0.06916666666666667
2008-01-19 18:00:00,0.3,0.0,0.0
2008-01-19 19:00:00,0.28,0.0,0.0
2008-01-19 20:00:00,0.37,0.0,0.0
2008-01-19 21:00:00,0.13,0.0,0.0
2008-01-19 22:00:00,0.14,0.0,0.0
2008-01-19 23:00:00,0.14,0.0,0.0
2008-01-20 00:00:00,0.22,0.0,0.0
2008-01-20 01:00:00,0.36,0.0,0.0
2008-01-20 02:00:00,0.5,0.0,0.0
2008-01-20 03:00:00,0.7,0.0,0.0
2008-01-20 04:00:00,0.53,0.0,0.0
2008-01-20 05:00:00,0.63,0.0,0.0
2008-01-20 06:00:00,0.64,0.0,0.0
2008-01-20 07:00:00,0.59,69.27031,0.705
2008-01-20 08:00:00,0.29,409.28708,1.0
2008-01-20 09:00:00,0.03,692.9011,1.0
2008-01-20 10:00:00,0.0,901.91,1.0
2008-01-20 11:00:00,0.0,1004.4738,1.0
2008-01-20 12:00:00,0.0,1022.64703,1.0
2008-01-20 13:00:00,0.0,954.4466,1.0
2008-01-20 14:00:00,0.0,791.4877,1.0
2008-01-20 15:00:00,0.01,553.8394,1.0
2008-01-20 16:00:00,0.11,237.78938,1.0
2008-01-20 17:00:00,0.14,0.0,0.08805555555555555
2008-01-20 18:00:00,0.09,0.0,0.0
2008-01-20 19:00:00,0.12,0.0,0.0
2008-01-20 20:00:00,0.39,0.0,0.0
2008-01-20 21:00:00,0.62,0.0,0.0
2008-01-20 22:00:00,0.61,0.0,0.0
2008-01-20 23:00:00,0.61,0.0,0.0
2008-01-21 00:00:00,0.6,0.0,0.0
2008-01-21 01:00:00,0.58,0.0,0.0
2008-01-21 02:00:00,0.6,0.0,0.0
2008-01-21 03:00:00,0.62,0.0,0.0
2008-01-21 04:00:00,0.62,0.0,0.0
2008-01-21 05:00:00,0.61,0.0,0.0
2008-01-21 06:00:00,0.6,0.0,0.0
2008-01-21 07:00:00,0.58,44.864033,0.7144444444444444
2008-01-21 08:00:00,0.54,291.91006,1.0
2008-01-21 09:00:00,0.54,490.07748,1.0
2008-01-21 10:00:00,0.71,740.2221,1.0
2008-01-21 11:00:00,0.79,858.568,1.0
2008-01-21 12:00:00,0.76,693.9669,1.0
2008-01-21 13:00:00,0.75,591.40894,1.0
2008-01-21 14:00:00,0.78,463.37057,1.0
2008-01-21 15:00:00,0.66,300.62125,1.0
2008-01-21 16:00:00,0.68,124.77011,1.0
2008-01-21 17:00:00,0.41,0.0,0.10694444444444444
2008-01-21 18:00:00,0.32,0.0,0.0
2008-01-21 19:00:00,0.4,0.0,0.0
2008-01-21 20:00:00,0.42,0.0,0.0
2008-01-21 21:00:00,0.21,0.0,0.0
2008-01-21 22:00:00,0.14,0.0,0.0
2008-01-21 23:00:00,0.22,0.0,0.0
2008-01-22 00:00:00,0.27,0.0,0.0
2008-01-22 01:00:00,0.09,0.0,0.0
2008-01-22 02:00:00,0.08,0.0,0.0
2008-01-22 03:00:00,0.65,0.0,0.0
2008-01-22 04:00:00,0.77,0.0,0.0
2008-01-22 05:00:00,0.8,0.0,0.0
2008-01-22 06:00:00,0.27,0.0,0.0
2008-01-22 07:00:00,0.0,82.44972,0.7247222222222223
2008-01-22 08:00:00,0.0,406.2638,1.0
2008-01-22 09:00:00,0.03,687.4724,1.0
2008-01-22 10:00:00,0.07,891.36053,1.0
2008-01-22 11:00:00,0.11,1000.85675,1.0
2008-01-22 12:00:00,0.12,1021.6782,1.0
2008-01-22 13:00:00,0.05,957.2784,1.0
2008-01-22 14:00:00,0.07,785.6369,1.0
2008-01-22 15:00:00,0.0,556.4271,1.0
2008-01-22 16:00:00,0.0,242.03204,1.0
2008-01-22 17:00:00,0.0,0.0,0.12611111111111112
2008-01-22 18:00:00,0.0,0.0,0.0
2008-01-22 19:00:00,0.0,0.0,0.0
2008-01-22 20:00:00,0.0,0.0,0.0
2008-01-22 21:00:00,0.0,0.0,0.0
2008-01-22 22:00:00,0.0,0.0,0.0
2008-01-22 23:00:00,0.0,0.0,0.0
2008-01-23 00:00:00,0.01,0.0,0.0
2008-01-23 01:00:00,0.01,0.0,0.0
2008-01-23 02:00:00,0.04,0.0,0.0
2008-01-23 03:00:00,0.14,0.0,0.0
2008-01-23 04:00:00,0.28,0.0,0.0
2008-01-23 05:00:00,0.32,0.0,0.0
2008-01-23 06:00:00,0.36,0.0,0.0
2008-01-23 07:00:00,0.74,66.01114,0.7355555555555555
2008-01-23 08:00:00,0.54,195.71231,1.0
2008-01-23 09:00:00,0.32,439.96317,1.0
2008-01-23 10:00:00,0.04,808.15216,1.0
2008-01-23 11:00:00,0.01,964.87415,1.0
2008-01-23 12:00:00,0.0,1043.2344,1.0
2008-01-23 13:00:00,0.0,977.3754,1.0
2008-01-23 14:00:00,0.0,805.5807,1.0
2008-01-23 15:00:00,0.0,568.8704,1.0
2008-01-23 16:00:00,0.0,259.9978,1.0
2008-01-23 17:00:00,0.0,0.0,0.14555555555555555
2008-01-23 18:00:00,0.0,0.0,0.0
2008-01-23 19:00:00,0.0,0.0,0.0
2008-01-23 20:00:00,0.0,0.0,0.0
2008-01-23 21:00:00,0.02,0.0,0.0
2008-01-23 22:00:00,0.05,0.0,0.0
2008-01-23 23:00:00,0.03,0.0,0.0
2008-01-24 00:00:00,0.06,0.0,0.0
2008-01-24 01:00:00,0.09,0.0,0.0
2008-01-24 02:00:00,0.13,0.0,0.0
2008-01-24 03:00:00,0.05,0.0,0.0
2008-01-24 04:00:00,0.01,0.0,0.0
2008-01-24 05:00:00,0.0,0.0,0.0
2008-01-24 06:00:00,0.0,0.0,0.0
2008-01-24 07:00:00,0.0,99.27795,0.7466666666666667
2008-01-24 08:00:00,0.0,439.2831,1.0
2008-01-24 09:00:00,0.0,707.7933,1.0
2008-01-24 10:00:00,0.0,903.4281,1.0
2008-01-24 11:00:00,0.0,1006.20935,1.0
2008-01-24 12:00:00,0.0,1029.4504,1.0
2008-01-24 13:00:00,0.01,946.5105,1.0
2008-01-24 14:00:00,0.14,767.7938,1.0
2008-01-24 15:00:00,0.0,565.165,1.0
2008-01-24 16:00:00,0.0,263.92285,1.0
2008-01-24 17:00:00,0.0,0.0,0.16527777777777777
2008-01-24 18:00:00,0.0,0.0,0.0
2008-01-24 19:00:00,0.0,0.0,0.0
2008-01-24 20:00:00,0.04,0.0,0.0
2008-01-24 21:00:00,0.01,0.0,0.0
2008-01-24 22:00:00,0.0,0.0,0.0
2008-01-24 23:00:00,0.0,0.0,0.0
2008-01-25 00:00:00,0.0,0.0,0.0
2008-01-25 01:00:00,0.0,0.0,0.0
2008-01-25 02:00:00,0.0,0.0,0.0
2008-01-25 03:00:00,0.0,0.0,0.0
2008-01-25 04:00:00,0.0,0.0,0.0
2008-01-25 05:00:00,0.0,0.0,0.0
2008-01-25 06:00:00,0.0,0.0,0.0
2008-01-25 07:00:00,0.0,98.35776,0.7586111111111111
2008-01-25 08:00:00,0.01,439.6263,1.0
2008-01-25 09:00:00,0.0,712.42914,1.0
2008-01-25 10:00:00,0.07,867.00256,1.0
2008-01-25 11:00:00,0.0,961.9851,1.0
2008-01-25 12:00:00,0.1,982.594,1.0
2008-01-25 13:00:00,0.22,906.03827,1.0
2008-01-25 14:00:00,0.22,750.6236,1.0
2008-01-25 15:00:00,0.2,530.57623,1.0
2008-01-25 16:00:00,0.0,241.78146,1.0
2008-01-25 17:00:00,0.0,0.0,0.185
2008-01-25 18:00:00,0.0,0.0,0.0
2008-01-25 19:00:00,0.0,0.0,0.0
2008-01-25 20:00:00,0.0,0.0,0.0
2008-01-25 21:00:00,0.0,0.0,0.0
2008-01-25 22:00:00,0.0,0.0,0.0
2008-01-25 23:00:00,0.0,0.0,0.0
2008-01-26 00:00:00,0.12,0.0,0.0
2008-01-26 01:00:00,0.18,0.0,0.0
2008-01-26 02:00:00,0.18,0.0,0.0
2008-01-26 03:00:00,0.0,0.0,0.0
2008-01-26 04:00:00,0.02,0.0,0.0
2008-01-26 05:00:00,0.04,0.0,0.0
2008-01-26 06:00:00,0.04,0.0,0.0
2008-01-26 07:00:00,0.05,101.23804,0.7708333333333334
2008-01-26 08:00:00,0.01,409.77478,1.0
2008-01-26 09:00:00,0.01,707.817,1.0
2008-01-26 10:00:00,0.0,903.42975,1.0
2008-01-26 11:00:00,0.0,1011.4015,1.0
2008-01-26 12:00:00,0.0,1037.0872,1.0
2008-01-26 13:00:00,0.0,963.22845,1.0
2008-01-26 14:00:00,0.0,803.7039,1.0
2008-01-26 15:00:00,0.0,571.70624,1.0
2008-01-26 16:00:00,0.0,274.76474,1.0
2008-01-26 17:00:00,0.01,0.0,0.20472222222222222
2008-01-26 18:00:00,0.06,0.0,0.0
2008-01-26 19:00:00,0.01,0.0,0.0
2008-01-26 20:00:00,0.0,0.0,0.0
2008-01-26 21:00:00,0.0,0.0,0.0
2008-01-26 22:00:00,0.0,0.0,0.0
2008-01-26 23:00:00,0.0,0.0,0.0
2008-01-27 00:00:00,0.0,0.0,0.0
2008-01-27 01:00:00,0.17,0.0,0.0
2008-01-27 02:00:00,0.85,0.0,0.0
2008-01-27 03:00:00,1.0,0.0,0.0
2008-01-27 04:00:00,1.0,0.0,0.0
2008-01-27 05:00:00,0.31,0.0,0.0
2008-01-27 06:00:00,0.0,0.0,0.0
2008-01-27 07:00:00,0.0,108.52572,0.7838888888888889
2008-01-27 08:00:00,0.0,255.66956,1.0
2008-01-27 09:00:00,0.0,430.7301,1.0
2008-01-27 10:00:00,0.98,879.5548,1.0
2008-01-27 11:00:00,0.79,656.55524,1.0
2008-01-27 12:00:00,0.02,1002.0546,1.0
2008-01-27 13:00:00,0.11,896.7269,1.0
2008-01-27 14:00:00,0.79,590.6748,1.0
2008-01-27 15:00:00,0.95,321.87473,1.0
2008-01-27 16:00:00,0.96,163.27399,1.0
2008-01-27 17:00:00,1.0,0.0,0.2247222222222222
2008-01-27 18:00:00,0.98,0.0,0.0
2008-01-27 19:00:00,0.93,0.0,0.0
2008-01-27 20:00:00,0.97,0.0,0.0
2008-01-27 21:00:00,0.96,0.0,0.0
2008-01-27 22:00:00,0.9,0.0,0.0
2008-01-27 23:00:00,0.47,0.0,0.0
2008-01-28 00:00:00,0.07,0.0,0.0
2008-01-28 01:00:00,0.66,0.0,0.0
2008-01-28 02:00:00,0.6,0.0,0.0
2008-01-28 03:00:00,0.37,0.0,0.0
2008-01-28 04:00:00,1.0,0.0,0.0
2008-01-28 05:00:00,0.99,0.0,0.0
2008-01-28 06:00:00,1.0,0.0,0.0
2008-01-28 07:00:00,0.16,40.657803,0.7969444444444445
2008-01-28 08:00:00,0.02,422.65448,1.0
2008-01-28 09:00:00,0.09,621.34064,1.0
2008-01-28 10:00:00,0.23,817.05597,1.0
2008-01-28 11:00:00,0.51,905.56116,1.0
2008-01-28 12:00:00,0.02,982.98004,1.0
2008-01-28 13:00:00,0.11,930.1661,1.0
2008-01-28 14:00:00,0.12,773.0909,1.0
2008-01-28 15:00:00,0.85,437.08536,1.0
2008-01-28 16:00:00,0.94,188.59912,1.0
2008-01-28 17:00:00,1.0,0.0,0.24472222222222223
2008-01-28 18:00:00,0.83,0.0,0.0
2008-01-28 19:00:00,0.71,0.0,0.0
2008-01-28 20:00:00,0.88,0.0,0.0
2008-01-28 21:00:00,0.96,0.0,0.0
2008-01-28 22:00:00,1.0,0.0,0.0
2008-01-28 23:00:00,0.84,0.0,0.0
2008-01-29 00:00:00,0.26,0.0,0.0
2008-01-29 01:00:00,0.08,0.0,0.0
2008-01-29 02:00:00,0.3,0.0,0.0
2008-01-29 03:00:00,0.42,0.0,0.0
2008-01-29 04:00:00,0.28,0.0,0.0
2008-01-29 05:00:00,0.44,0.0,0.0
2008-01-29 06:00:00,0.58,0.0,0.0
2008-01-29 07:00:00,0.62,85.901695,0.8108333333333333
2008-01-29 08:00:00,0.26,415.55258,1.0
2008-01-29 09:00:00,0.16,685.4334,1.0
2008-01-29 10:00:00,0.06,875.5159,1.0
2008-01-29 11:00:00,0.0,1043.4282,1.0
2008-01-29 12:00:00,0.0,1059.3499,1.0
2008-01-29 13:00:00,0.0,988.8583,1.0
2008-01-29 14:00:00,0.0,832.47675,1.0
2008-01-29 15:00:00,0.0,594.8203,1.0
2008-01-29 16:00:00,0.0,303.5633,1.0
2008-01-29 17:00:00,0.51,0.0,0.26472222222222225
2008-01-29 18:00:00,0.74,0.0,0.0
2008-01-29 19:00:00,0.65,0.0,0.0
2008-01-29 20:00:00,0.01,0.0,0.0
2008-01-29 21:00:00,0.01,0.0,0.0
2008-01-29 22:00:00,0.46,0.0,0.0
2008-01-29 23:00:00,0.02,0.0,0.0
2008-01-30 00:00:00,0.0,0.0,0.0
2008-01-30 01:00:00,0.0,0.0,0.0
2008-01-30 02:00:00,0.0,0.0,0.0
2008-01-30 03:00:00,0.0,0.0,0.0
2008-01-30 04:00:00,0.9,0.0,0.0
2008-01-30 05:00:00,0.93,0.0,0.0
2008-01-30 06:00:00,0.89,0.0,0.0
2008-01-30 07:00:00,0.88,95.42251,0.825
2008-01-30 08:00:00,0.86,354.46674,1.0
2008-01-30 09:00:00,0.69,590.87787,1.0
2008-01-30 10:00:00,0.58,777.95557,1.0
2008-01-30 11:00:00,0.8,658.8729,1.0
2008-01-30 12:00:00,0.8,745.5388,1.0
2008-01-30 13:00:00,0.84,678.9316,1.0
2008-01-30 14:00:00,0.9,459.1635,1.0
2008-01-30 15:00:00,0.92,220.50006,1.0
2008-01-30 16:00:00,0.99,66.793465,1.0
2008-01-30 17:00:00,0.99,0.9064178,0.285
2008-01-30 18:00:00,0.99,0.0,0.0
2008-01-30 19:00:00,0.99,0.0,0.0
2008-01-30 20:00:00,1.0,0.0,0.0
2008-01-30 21:00:00,1.0,0.0,0.0
2008-01-30 22:00:00,1.0,0.0,0.0
2008-01-30 23:00:00,1.0,0.0,0.0
2008-01-31 00:00:00,1.0,0.0,0.0
2008-01-31 01:00:00,0.34,0.0,0.0
2008-01-31 02:00:00,0.05,0.0,0.0
2008-01-31 03:00:00,0.24,0.0,0.0
2008-01-31 04:00:00,0.11,0.0,0.0
2008-01-31 05:00:00,0.18,0.0,0.0
2008-01-31 06:00:00,0.23,0.0,0.0
2008-01-31 07:00:00,0.13,128.13857,0.8397222222222223
2008-01-31 08:00:00,0.0,473.74814,1.0
2008-01-31 09:00:00,0.0,752.04785,1.0
2008-01-31 10:00:00,0.0,950.0671,1.0
2008-01-31 11:00:00,0.0,1052.5546,1.0
2008-01-31 12:00:00,0.0,1071.0012,1.0
2008-01-31 13:00:00,0.0,996.1354,1.0
2008-01-31 14:00:00,0.0,834.5102,1.0
2008-01-31 15:00:00,0.0,598.11707,1.0
2008-01-31 16:00:00,0.0,306.5034,1.0
2008-01-31 17:00:00,0.07,9.3918295,0.305
2008-01-31 18:00:00,0.18,0.0,0.0
2008-01-31 19:00:00,0.02,0.0,0.0
2008-01-31 20:00:00,0.0,0.0,0.0
2008-01-31 21:00:00,0.0,0.0,0.0
2008-01-31 22:00:00,0.0,0.0,0.0
2008-01-31 23:00:00,0.0,0.0,0.0
2008-02-01 00:00:00,0.0,0.0,0.0
2008-02-01 01:00:00,0.85,0.0,0.0
2008-02-01 02:00:00,0.86,0.0,0.0
2008-02-01 03:00:00,0.7,0.0,0.0
2008-02-01 04:00:00,0.87,0.0,0.0
2008-02-01 05:00:00,0.83,0.0,0.0
2008-02-01 06:00:00,0.69,0.0,0.0
2008-02-01 07:00:00,0.72,96.26013,0.8547222222222223
2008-02-01 08:00:00,0.74,383.12354,1.0
2008-02-01 09:00:00,0.68,619.4092,1.0
2008-02-01 10:00:00,0.94,844.25494,1.0
2008-02-01 11:00:00,0.93,840.1087,1.0
2008-02-01 12:00:00,0.72,923.8978,1.0
2008-02-01 13:00:00,0.19,874.0578,1.0
2008-02-01 14:00:00,0.23,588.9134,1.0
2008-02-01 15:00:00,0.61,542.7313,1.0
2008-02-01 16:00:00,0.3,245.33586,1.0
2008-02-01 17:00:00,0.43,16.202604,0.325
2008-02-01 18:00:00,0.56,0.0,0.0
2008-02-01 19:00:00,0.49,0.0,0.0
2008-02-01 20:00:00,0.83,0.0,0.0
2008-02-01 21:00:00,0.84,0.0,0.0
2008-02-01 22:00:00,0.81,0.0,0.0
2008-02-01 23:00:00,0.7,0.0,0.0
2008-02-02 00:00:00,0.7,0.0,0.0
2008-02-02 01:00:00,0.45,0.0,0.0
2008-02-02 02:00:00,0.28,0.0,0.0
2008-02-02 03:00:00,0.07,0.0,0.0
2008-02-02 04:00:00,1.0,0.0,0.0
2008-02-02 05:00:00,1.0,0.0,0.0
2008-02-02 06:00:00,1.0,0.0,0.0
2008-02-02 07:00:00,1.0,45.465645,0.87
2008-02-02 08:00:00,1.0,244.85287,1.0
2008-02-02 09:00:00,1.0,452.88486,1.0
2008-02-02 10:00:00,0.47,706.0807,1.0
2008-02-02 11:00:00,0.12,921.7992,1.0
2008-02-02 12:00:00,0.35,952.58563,1.0
2008-02-02 13:00:00,0.98,748.8236,1.0
2008-02-02 14:00:00,1.0,433.04138,1.0
2008-02-02 15:00:00,0.99,216.66711,1.0
2008-02-02 16:00:00,0.97,101.58117,1.0
2008-02-02 17:00:00,0.91,3.6256711,0.345
2008-02-02 18:00:00,0.19,0.0,0.0
2008-02-02 19:00:00,0.19,0.0,0.0
2008-02-02 20:00:00,0.1,0.0,0.0
2008-02-02 21:00:00,0.02,0.0,0.0
2008-02-02 22:00:00,0.14,0.0,0.0
2008-02-02 23:00:00,0.05,0.0,0.0
2008-02-03 00:00:00,0.02,0.0,0.0
2008-02-03 01:00:00,0.03,0.0,0.0
2008-02-03 02:00:00,0.13,0.0,0.0
2008-02-03 03:00:00,0.26,0.0,0.0
2008-02-03 04:00:00,0.02,0.0,0.0
2008-02-03 05:00:00,0.0,0.0,0.0
2008-02-03 06:00:00,0.0,0.0,0.0
2008-02-03 07:00:00,0.0,138.86171,0.8858333333333334
2008-02-03 08:00:00,0.05,476.78568,1.0
2008-02-03 09:00:00,0.74,742.03436,1.0
2008-02-03 10:00:00,0.68,874.5062,1.0
2008-02-03 11:00:00,1.0,882.5904,1.0
2008-02-03 12:00:00,1.0,685.83545,1.0
2008-02-03 13:00:00,0.99,593.48083,1.0
2008-02-03 14:00:00,1.0,586.6533,1.0
2008-02-03 15:00:00,1.0,419.4391,1.0
